aid,cid,acname,smiles,exp_type,source,acvalue_uM,class,ID
1233401,9826520,pKi,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,displacement,patent,9.0,1,ID00504
1233401,16718619,pKi,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC(C)(C)O,displacement,patent,8.102372908709558,1,ID00505
1233401,45273887,pKi,COc1cc(N2Cc3cn(-c4ccc(Cl)cc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,patent,9.376750709602097,1,ID00506
1233401,46187355,pKi,COc1cc(N2Cc3cn(-c4ccc(Cl)cc4)nc3C2=O)ccc1N1C[C@H](O)[C@@H](O)C1,displacement,patent,7.958607314841775,1,ID00507
1233401,46187356,pKi,COc1cc(N2Cc3cn(-c4ccc(Cl)cc4)nc3C2=O)ccc1N1CC[C@@H](O)C1,displacement,patent,8.148741651280925,1,ID00508
1233401,46187357,pKi,COc1cc(N2Cc3cn(-c4ccc(Cl)cn4)nc3C2=O)ccc1OCC(C)(C)O,displacement,patent,7.356547323513812,1,ID00509
1233401,46188600,pKi,CN(C)[C@H]1CCN(c2ccc(N3Cc4cn(-c5ccc(Cl)cc5)nc4C3=O)cn2)C1,displacement,patent,9.154901959985745,1,ID00510
1233401,46188602,pKi,CN[C@@H]1CCN(c2ccc(N3Cc4cn(-c5ccc(Cl)cc5)nc4C3=O)cn2)C1,displacement,patent,8.886056647693163,1,ID00511
1233401,46188603,pKi,CN[C@H]1CCN(c2ccc(N3Cc4cn(-c5ccc(Cl)cc5)nc4C3=O)cn2)C1,displacement,patent,9.017728766960431,1,ID00512
1233401,46188776,pKi,CC(=O)N(C)C1CCN(c2ccc(N3Cc4cn(-c5ccc(Cl)cc5)nc4C3=O)cn2)C1,displacement,patent,8.187086643357144,1,ID00513
1233401,46188779,pKi,CC(C)(C)NC1CCN(c2ccc(N3Cc4cn(-c5ccc(Cl)cc5)nc4C3=O)cn2)C1,displacement,patent,8.568636235841012,1,ID00514
1233401,46188781,pKi,COc1cc(N2Cc3nn(-c4ccc(Cl)cc4)cc3C2=O)ccc1OC[C@H](O)C1CC1,displacement,patent,7.387216143280264,1,ID00515
1233401,46188955,pKi,COc1cc(N2Cc3nn(-c4ccc(Cl)cc4)cc3C2=O)ccc1OCC(C)(C)O,displacement,patent,6.97061622231479,1,ID00516
1233401,46188959,pKi,COc1cc(N2Cc3cn(-c4ccc(Cl)cc4)nc3C2=O)ccc1OCC(C)(C)O,displacement,patent,8.096910013008056,1,ID00517
1233401,46189128,pKi,COc1cc(N2Cc3cn(-c4ccc(Cl)cc4)nc3C2=O)ccc1OC[C@H](O)C1CC1,displacement,patent,8.045757490560675,1,ID00518
1233401,46189131,pKi,COc1cc(N2Cc3nn(-c4ccc(Cl)cc4)nc3C2=O)ccc1OCCN1CCCC1,displacement,patent,8.638272163982407,1,ID00519
1233401,46189132,pKi,COc1cc(N2Cc3nn(-c4ccc(Cl)cc4)nc3C2=O)ccc1OCC(C)(C)O,displacement,patent,7.468521082957745,1,ID00520
1233401,46189133,pKi,COc1cc(N2Cc3nn(-c4ccc(Cl)cc4)nc3C2=O)ccc1OCC(O)C1CC1,displacement,patent,6.950781977329818,1,ID00521
1233401,46189848,pKi,CNC1CCN(c2ccc(N3Cc4cn(-c5ccc(Cl)cc5)nc4C3=O)cc2)C1,displacement,patent,9.096910013008056,1,ID00522
1233406,9826520,pKi,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,antagonist activity,patent,9.468521082957745,1,ID00523
1233406,46188603,pKi,CN[C@H]1CCN(c2ccc(N3Cc4cn(-c5ccc(Cl)cc5)nc4C3=O)cn2)C1,antagonist activity,patent,9.096910013008056,1,ID00524
1233437,9826520,pIC50,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,antagonist activity,patent,7.795880017344075,1,ID00525
1233437,16718619,pIC50,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC(C)(C)O,antagonist activity,patent,7.886056647693163,1,ID00526
1233437,45273887,pIC50,COc1cc(N2Cc3cn(-c4ccc(Cl)cc4)nc3C2=O)ccc1OCCN1CCCC1,antagonist activity,patent,5.514704561273911,0,ID00527
1233437,46188603,pIC50,CN[C@H]1CCN(c2ccc(N3Cc4cn(-c5ccc(Cl)cc5)nc4C3=O)cn2)C1,antagonist activity,patent,6.617982957425132,1,ID00528
1233437,46188959,pIC50,COc1cc(N2Cc3cn(-c4ccc(Cl)cc4)nc3C2=O)ccc1OCC(C)(C)O,antagonist activity,patent,5.930701987884471,0,ID00529
1233438,46187172,pKi,COc1cc(N2Cc3cn(-c4ccc(Cl)cc4)nc3C2=O)ccc1OCC(C)(C)OC(=O)CN,antagonist activity,patent,8.42021640338319,1,ID00530
1238499,9824856,pIC50,Brc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3)nc2)cc1,displacement,patent,8.221848749616356,1,ID00531
1238499,9866745,pIC50,O=C(NCCc1ccc(CN2CCCC2)cc1)c1ccc(-c2ccc(Cl)cc2)cc1,displacement,patent,8.698970004336019,1,ID00532
1238499,9978378,pIC50,Clc1ccc(-c2ccc(C#Cc3ccc(CCCN4CCCC4)cc3)nc2)cc1,displacement,patent,7.958607314841775,1,ID00533
1238499,9978428,pIC50,Clc1ccc(-c2ccc(C#Cc3ccc(NCCN4CCCC4)cc3)nc2)cc1,displacement,patent,8.301029995663981,1,ID00534
1238499,9978490,pIC50,Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3)nc2)cc1,displacement,patent,8.154901959985743,1,ID00535
1238499,10024145,pIC50,Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)nc3)nc2)cc1,displacement,patent,8.221848749616356,1,ID00536
1238499,10386162,pIC50,COc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3)nc2)cc1,displacement,patent,7.698970004336019,1,ID00537
1238499,10386529,pIC50,Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)nn3)nc2)cc1,displacement,patent,7.113509274827518,1,ID00538
1238499,10388351,pIC50,Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)c(Cl)c3)nc2)cc1,displacement,patent,8.301029995663981,1,ID00539
1238499,10388352,pIC50,Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3Cl)nc2)cc1,displacement,patent,7.698970004336019,1,ID00540
1238499,10408758,pIC50,CCN(CC)CCOc1ccc(C#Cc2ncc(-c3ccc(OC)cc3)cn2)cc1,displacement,patent,6.826813731587726,1,ID00541
1238499,10433825,pIC50,COc1cc(CCNC(=O)c2ccc(-c3ccc(Cl)cc3)cc2)ccc1CN1CCCC1,displacement,patent,8.221848749616356,1,ID00542
1238499,11504274,pIC50,OC1(C(F)(F)F)CCN(CCOc2ccc(C#Cc3ccc(-c4ccc(Cl)cc4)cn3)cc2)CC1,displacement,patent,8.221848749616356,1,ID00543
1238499,11740891,pIC50,Clc1ccc(-c2ccc(C#Cc3ccc(CCN4CCCC4)cc3)nc2)cc1,displacement,patent,7.585026652029182,1,ID00544
1238499,11743571,pIC50,O=C(NCCc1ccc(CN2CCCCC2)cc1)c1ccc(-c2ccc(Cl)cc2)cc1,displacement,patent,8.698970004336019,1,ID00545
1238499,57890345,pIC50,O=C(NCCc1ccc(CN2CCCC2)cc1)c1ccc(-c2ccc(Cl)cc2)cc1F,displacement,patent,9.0,1,ID00546
1238499,57890370,pIC50,O=C(NCCc1ccc(CN2CCCC2)cc1)c1ccc(-c2ccc(F)cc2)cc1,displacement,patent,8.522878745280337,1,ID00547
1238508,9978490,pKi,Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3)nc2)cc1,antagonist activity,patent,8.397940008672037,1,ID00548
1248228,45278576,pKi,O=c1c2cc(-c3ccc(Cl)cn3)cn2ncn1-c1ccc(N2CC[C@@H](O)C2)nc1,displacement,patent,6.906578314837765,1,ID00549
1248228,45278577,pKi,COc1cc(-n2cnn3cc(-c4ncc(Cl)cn4)cc3c2=O)ccc1OCC(O)C1CC1,displacement,patent,7.769551078621726,1,ID00550
1248228,45278578,pKi,COc1cc(-n2cnn3cc(-c4ncc(Cl)cn4)cc3c2=O)ccc1OCC(C)(C)O,displacement,patent,7.886056647693164,1,ID00551
1248228,45278579,pKi,COc1cc(-n2cnn3nc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCCN1CCCC1,displacement,patent,9.154901959985745,1,ID00552
1248228,45278657,pKi,COc1ccc(-n2cnn3cc(-c4ccc(Cl)cc4)nc3c2=O)cc1OC,displacement,patent,7.119186407719208,1,ID00553
1248228,45278977,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)nc3c2=O)ccc1OCC(O)C1CC1,displacement,patent,7.585026652029182,1,ID00554
1248228,45279061,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC1(O)CC(F)(F)C1,displacement,patent,8.468521082957745,1,ID00555
1248228,45279062,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)ccc1OCC1(O)CC(F)(F)C1,displacement,patent,8.187086643357144,1,ID00556
1248228,45279064,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)ccc1OC[C@H](O)C1CC1,displacement,patent,8.187086643357144,1,ID00557
1248228,45279148,pKi,CCS(=O)(=O)C[C@@H](O)COc1ccc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)cc1OC,displacement,patent,8.619788758288394,1,ID00558
1248228,45279233,pKi,COc1cc(-n2cnn3cc(-c4ncc(Cl)cn4)cc3c2=O)ccc1OCC1(O)CC(F)(F)C1,displacement,patent,8.045757490560675,1,ID00559
1248228,45279319,pKi,CCS(=O)(=O)C[C@@H](O)COc1ccc(-n2cnn3cc(-c4ncc(Cl)cn4)cc3c2=O)cc1OC,displacement,patent,7.552841968657781,1,ID00560
1248228,45279321,pKi,CCS(=O)(=O)C[C@@H](O)COc1ccc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)cc1OC,displacement,patent,7.823908740944319,1,ID00561
1248228,45279402,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(C)(C)O,displacement,patent,8.638272163982407,1,ID00562
1248228,45279488,pKi,COc1ccc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)cc1OC,displacement,patent,7.67778070526608,1,ID00563
1248228,45279489,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(O)C1CC1,displacement,patent,8.455931955649724,1,ID00564
1248228,45279490,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCCN1CCCC1,displacement,patent,9.30102999566398,1,ID00565
1248228,45279491,pKi,COc1ccc(-n2cnn3nc(-c4ccc(Cl)cc4)cc3c2=O)cc1OC,displacement,patent,7.0655015487564325,1,ID00566
1248228,45279493,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)nc3c2=O)ccc1OCCN1CCCC1,displacement,patent,8.356547323513812,1,ID00567
1248228,45279583,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1N1CC[C@@H](O)C1,displacement,patent,8.318758762624412,1,ID00568
1248228,45279585,pKi,CNC1CCN(c2ccc(-n3cnn4cc(-c5ccc(Cl)cc5)cc4c3=O)cn2)C1,displacement,patent,9.397940008672036,1,ID00569
1248228,45279680,pKi,O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CCC(O)CC2)nc1,displacement,patent,7.920818753952375,1,ID00570
1248228,45279772,pKi,O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CC(O)C2)nc1,displacement,patent,7.823908740944319,1,ID00571
1248228,45279773,pKi,O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CC[C@@H](O)C2)nc1,displacement,patent,8.275724130399212,1,ID00572
1248228,45279868,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1N1C[C@@H](O)[C@@H](O)C1,displacement,patent,8.508638306165727,1,ID00573
1248228,45279869,pKi,O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CCC(N3CC(O)C3)C2)nc1,displacement,patent,9.096910013008056,1,ID00574
1248228,45279871,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)ccc1OCC(O)C1CC1,displacement,patent,7.886056647693163,1,ID00575
1248228,45279872,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)ccc1N1CC[C@@H](O)C1,displacement,patent,8.040958607678906,1,ID00576
1248228,58423512,pKi,COc1cc(-n2cnn3nc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(O)C1CC1,displacement,patent,7.886056647693162,1,ID00577
1248229,16718619,pKi,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC(C)(C)O,displacement,patent,8.142667503568731,1,ID00578
1248229,45278577,pKi,COc1cc(-n2cnn3cc(-c4ncc(Cl)cn4)cc3c2=O)ccc1OCC(O)C1CC1,displacement,patent,7.823908740944319,1,ID00579
1248229,45278578,pKi,COc1cc(-n2cnn3cc(-c4ncc(Cl)cn4)cc3c2=O)ccc1OCC(C)(C)O,displacement,patent,7.823908740944319,1,ID00580
1248229,45278579,pKi,COc1cc(-n2cnn3nc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCCN1CCCC1,displacement,patent,9.30102999566398,1,ID00581
1248229,45278657,pKi,COc1ccc(-n2cnn3cc(-c4ccc(Cl)cc4)nc3c2=O)cc1OC,displacement,patent,7.060480747381382,1,ID00582
1248229,45278977,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)nc3c2=O)ccc1OCC(O)C1CC1,displacement,patent,7.744727494896692,1,ID00583
1248229,45279061,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC1(O)CC(F)(F)C1,displacement,patent,8.42021640338319,1,ID00584
1248229,45279062,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)ccc1OCC1(O)CC(F)(F)C1,displacement,patent,8.187086643357144,1,ID00585
1248229,45279064,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)ccc1OC[C@H](O)C1CC1,displacement,patent,7.920818753952375,1,ID00586
1248229,45279148,pKi,CCS(=O)(=O)C[C@@H](O)COc1ccc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)cc1OC,displacement,patent,8.823908740944319,1,ID00587
1248229,45279233,pKi,COc1cc(-n2cnn3cc(-c4ncc(Cl)cn4)cc3c2=O)ccc1OCC1(O)CC(F)(F)C1,displacement,patent,8.102372908709558,1,ID00588
1248229,45279319,pKi,CCS(=O)(=O)C[C@@H](O)COc1ccc(-n2cnn3cc(-c4ncc(Cl)cn4)cc3c2=O)cc1OC,displacement,patent,7.638272163982407,1,ID00589
1248229,45279321,pKi,CCS(=O)(=O)C[C@@H](O)COc1ccc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)cc1OC,displacement,patent,8.060480747381382,1,ID00590
1248229,45279402,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(C)(C)O,displacement,patent,8.744727494896694,1,ID00591
1248229,45279488,pKi,COc1ccc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)cc1OC,displacement,patent,8.096910013008056,1,ID00592
1248229,45279489,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(O)C1CC1,displacement,patent,8.55284196865778,1,ID00593
1248229,45279490,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCCN1CCCC1,displacement,patent,9.397940008672036,1,ID00594
1248229,45279491,pKi,COc1ccc(-n2cnn3nc(-c4ccc(Cl)cc4)cc3c2=O)cc1OC,displacement,patent,6.97469413473523,1,ID00595
1248229,45279493,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)nc3c2=O)ccc1OCCN1CCCC1,displacement,patent,8.585026652029182,1,ID00596
1248229,45279583,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1N1CC[C@@H](O)C1,displacement,patent,8.327902142064282,1,ID00597
1248229,45279585,pKi,CNC1CCN(c2ccc(-n3cnn4cc(-c5ccc(Cl)cc5)cc4c3=O)cn2)C1,displacement,patent,9.522878745280336,1,ID00598
1248229,45279680,pKi,O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CCC(O)CC2)nc1,displacement,patent,7.744727494896693,1,ID00599
1248229,45279772,pKi,O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CC(O)C2)nc1,displacement,patent,7.853871964321762,1,ID00600
1248229,45279773,pKi,O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CC[C@@H](O)C2)nc1,displacement,patent,8.259637310505756,1,ID00601
1248229,45279867,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(C)O,displacement,patent,8.853871964321762,1,ID00602
1248229,45279868,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1N1C[C@@H](O)[C@@H](O)C1,displacement,patent,8.638272163982407,1,ID00603
1248229,45279869,pKi,O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CCC(N3CC(O)C3)C2)nc1,displacement,patent,8.853871964321762,1,ID00604
1248229,45279871,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)ccc1OCC(O)C1CC1,displacement,patent,7.920818753952375,1,ID00605
1248229,45279872,pKi,COc1cc(-n2cnn3cc(-c4ccc(Cl)cn4)cc3c2=O)ccc1N1CC[C@@H](O)C1,displacement,patent,8.017728766960431,1,ID00606
1248229,58423512,pKi,COc1cc(-n2cnn3nc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(O)C1CC1,displacement,patent,7.886056647693162,1,ID00607
1248319,16718619,pIC50,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC(C)(C)O,antagonist activity,patent,7.795880017344075,1,ID00608
1248319,45279402,pIC50,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(C)(C)O,antagonist activity,patent,7.356547323513812,1,ID00609
1248319,45279489,pIC50,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCC(O)C1CC1,antagonist activity,patent,6.522878745280337,1,ID00610
1248319,45279868,pIC50,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1N1C[C@@H](O)[C@@H](O)C1,antagonist activity,patent,5.301029995663981,0,ID00611
1280800,71816518,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc4oc(-c5ccc(Cl)cc5)cc4c3=O)cn12,displacement,patent,8.167491087293763,1,ID00612
1280800,89689924,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Br)cc4)cc3=O)cn12,displacement,patent,7.920818753952375,1,ID00613
1280800,89690124,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(C(F)(F)F)cc4)cc3=O)cn12,displacement,patent,7.142667503568731,1,ID00614
1280800,89690222,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccncc4)cc3=O)cn12,displacement,patent,6.0,0,ID00615
1280800,89690237,pIC50,Cc1c(C2CC2)nc2ccc(-n3ncc(OCc4ccc(Cl)cc4)cc3=O)cn12,displacement,patent,7.036212172654444,1,ID00616
1280800,89690239,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(C(C)C)cc4)cc3=O)cn12,displacement,patent,6.3872161432802645,0,ID00617
1280800,89690292,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccccn4)cc3=O)cn12,displacement,patent,6.619788758288394,1,ID00618
1280800,89690293,pIC50,COCc1nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn2c1C,displacement,patent,6.0,0,ID00619
1280800,89690294,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4cccnc4)cc3=O)cn12,displacement,patent,6.0,0,ID00620
1280800,89690318,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn12,displacement,patent,7.376750709602099,1,ID00621
1280800,89690333,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4cncnc4)cc3=O)cn12,displacement,patent,6.0,0,ID00622
1280800,89690365,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)nc3=O)cn12,displacement,patent,7.431798275933005,1,ID00623
1280800,89690379,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn12,displacement,patent,7.327902142064282,1,ID00624
1280800,89690396,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cn4)cc3=O)cn12,displacement,patent,7.619788758288394,1,ID00625
1280800,89690573,pIC50,CCc1nc2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2c1C,displacement,patent,6.920818753952375,1,ID00626
1280800,89690574,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4csc(Cl)c4)cc3=O)cn12,displacement,patent,8.113509274827518,1,ID00627
1280800,89690600,pIC50,Cc1nc2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2c1C,displacement,patent,7.107905397309519,1,ID00628
1280800,89690607,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccsc4)cc3=O)cn12,displacement,patent,7.602059991327961,1,ID00629
1280800,89690622,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4cccs4)cc3=O)cn12,displacement,patent,7.022276394711153,1,ID00630
1280800,89690968,pIC50,CC(=O)c1nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn2c1C,displacement,patent,6.0,0,ID00631
1280800,89691111,pIC50,Cc1c(CO)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn12,displacement,patent,6.0,0,ID00632
1280800,89691439,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)cn12,displacement,patent,7.585026652029183,1,ID00633
1280800,89691440,pIC50,Cc1c(C2CC2)nc2ccc(-n3cnc(OCc4ccc(Cl)cc4)cc3=O)cn12,displacement,patent,6.823908740944319,1,ID00634
1280800,89702205,pIC50,Cc1c(C#N)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn12,displacement,patent,6.0,0,ID00635
1280800,89702233,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4csc(C(F)(F)F)c4)cc3=O)cn12,displacement,patent,7.769551078621726,1,ID00636
1280800,89702341,pIC50,Cc1c(C(=O)N(C)C)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn12,displacement,patent,6.0,0,ID00637
1280800,89702355,pIC50,Cc1c(CC#N)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn12,displacement,patent,6.7447274948966935,1,ID00638
1280800,89702382,pIC50,Cc1c(C(=O)C2CC2)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn12,displacement,patent,6.0,0,ID00639
1280801,71816518,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc4oc(-c5ccc(Cl)cc5)cc4c3=O)cn12,displacement,patent,7.958607314841774,1,ID00640
1280801,89689924,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Br)cc4)cc3=O)cn12,displacement,patent,8.031517051446064,1,ID00641
1280801,89690124,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(C(F)(F)F)cc4)cc3=O)cn12,displacement,patent,7.086186147616283,1,ID00642
1280801,89690222,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccncc4)cc3=O)cn12,displacement,patent,6.0,0,ID00643
1280801,89690237,pIC50,Cc1c(C2CC2)nc2ccc(-n3ncc(OCc4ccc(Cl)cc4)cc3=O)cn12,displacement,patent,6.958607314841775,1,ID00644
1280801,89690239,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(C(C)C)cc4)cc3=O)cn12,displacement,patent,6.619788758288394,1,ID00645
1280801,89690292,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccccn4)cc3=O)cn12,displacement,patent,6.823908740944319,1,ID00646
1280801,89690293,pIC50,COCc1nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn2c1C,displacement,patent,6.0,0,ID00647
1280801,89690294,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4cccnc4)cc3=O)cn12,displacement,patent,6.0,0,ID00648
1280801,89690318,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn12,displacement,patent,7.552841968657781,1,ID00649
1280801,89690333,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4cncnc4)cc3=O)cn12,displacement,patent,6.0,0,ID00650
1280801,89690365,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)nc3=O)cn12,displacement,patent,7.522878745280337,1,ID00651
1280801,89690379,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn12,displacement,patent,7.552841968657781,1,ID00652
1280801,89690396,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cn4)cc3=O)cn12,displacement,patent,7.721246399047171,1,ID00653
1280801,89690573,pIC50,CCc1nc2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2c1C,displacement,patent,6.920818753952375,1,ID00654
1280801,89690574,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4csc(Cl)c4)cc3=O)cn12,displacement,patent,8.1249387366083,1,ID00655
1280801,89690600,pIC50,Cc1nc2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2c1C,displacement,patent,7.096910013008056,1,ID00656
1280801,89690607,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccsc4)cc3=O)cn12,displacement,patent,7.267606240177031,1,ID00657
1280801,89690622,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4cccs4)cc3=O)cn12,displacement,patent,6.886056647693164,1,ID00658
1280801,89690968,pIC50,CC(=O)c1nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn2c1C,displacement,patent,6.0,0,ID00659
1280801,89691111,pIC50,Cc1c(CO)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cn12,displacement,patent,6.0,0,ID00660
1280801,89691439,pIC50,Cc1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)cn12,displacement,patent,7.698970004336019,1,ID00661
1280801,89691440,pIC50,Cc1c(C2CC2)nc2ccc(-n3cnc(OCc4ccc(Cl)cc4)cc3=O)cn12,displacement,patent,6.853871964321762,1,ID00662
