Unnamed: 0,aid,cid,acname,smiles,exp_type,source,acvalue_uM,class,ID,random_10f,DataSAIL_10f
725,1295357,89690864,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)cc21,displacement,patent,7.67778070526608,0,ID00725,Fold_7,Fold_2
726,1295357,89690957,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4cc(C(F)(F)F)cs4)cc3=O)cc21,displacement,patent,7.769551078621727,0,ID00726,Fold_1,Fold_2
727,1295357,89690973,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccccc4Cl)cc3=O)cc21,displacement,patent,6.853871964321762,0,ID00727,Fold_4,Fold_2
728,1295357,89691019,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4cccs4)cc3=O)cc21,displacement,patent,6.920818753952375,1,ID00728,Fold_7,Fold_2
729,1295357,89691032,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccccc4)cc3=O)cc21,displacement,patent,7.366531544420414,0,ID00729,Fold_6,Fold_2
730,1295357,89691044,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4cc(Cl)cs4)cc3=O)cc21,displacement,patent,7.744727494896692,1,ID00730,Fold_5,Fold_2
731,1295357,89691057,pIC50,CCCn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)cc21,displacement,patent,6.958607314841774,0,ID00731,Fold_0,Fold_2
732,1295357,89691065,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4csc(C(F)(F)F)c4)cc3=O)cc21,displacement,patent,7.537602002101044,0,ID00732,Fold_8,Fold_2
733,1295357,89691096,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(C(F)(F)F)s4)cc3=O)cc21,displacement,patent,7.886056647693163,1,ID00733,Fold_0,Fold_2
734,1295357,89691143,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4cccc(Cl)c4)cc3=O)cc21,displacement,patent,7.142667503568731,0,ID00734,Fold_6,Fold_2
735,1295357,89691144,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cn4)cc3=O)cc21,displacement,patent,7.327902142064282,0,ID00735,Fold_0,Fold_2
736,1295357,89691162,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccsc4)cc3=O)cc21,displacement,patent,7.537602002101044,0,ID00736,Fold_0,Fold_2
737,1295357,89691193,pIC50,Cn1c(C2CCC2)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cc21,displacement,patent,6.6777807052660805,0,ID00737,Fold_7,Fold_2
738,1295357,89691216,pIC50,Cn1c(C2CCCC2)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cc21,displacement,patent,6.337242168318426,0,ID00738,Fold_0,Fold_2
739,1295357,89691247,pIC50,CCn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)cc21,displacement,patent,7.468521082957745,0,ID00739,Fold_8,Fold_2
740,1295357,89691264,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ncc(Cl)cn4)cc3=O)cc21,displacement,patent,6.045757490560675,0,ID00740,Fold_2,Fold_2
741,1295357,89691284,pIC50,Cn1c(CC2CC2)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cc21,displacement,patent,6.853871964321762,0,ID00741,Fold_5,Fold_2
742,1295357,89691349,pIC50,Cn1c(CC(C)(C)C)nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cc21,displacement,patent,6.0,0,ID00742,Fold_7,Fold_2
743,1295357,89691535,pIC50,CCCc1nc2ccc(-n3ccc(OCc4ccc(F)cc4)cc3=O)cc2n1C,displacement,patent,7.408935392973501,0,ID00743,Fold_0,Fold_2
744,1295357,89702226,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)s4)cc3=O)cc21,displacement,patent,7.958607314841774,1,ID00744,Fold_1,Fold_2
745,1295357,89702566,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4csc(Cl)c4)cc3=O)cc21,displacement,patent,8.031517051446064,1,ID00745,Fold_1,Fold_2
746,1295362,89691096,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(C(F)(F)F)s4)cc3=O)cc21,antagonist activity,patent,7.744727494896693,1,ID00746,Fold_0,Fold_2
747,1295362,89702226,pIC50,Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)s4)cc3=O)cc21,antagonist activity,patent,7.619788758288394,1,ID00747,Fold_1,Fold_2
748,1295395,86582974,pIC50,Cc1c2cc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)ccc2nn1C,displacement,patent,7.455931955649724,1,ID00748,Fold_0,Fold_2
749,1295395,90469437,pIC50,Cc1c2cc(-n3ccc(OCc4csc(C(F)(F)F)c4)cc3=O)ccc2nn1C1CC1,displacement,patent,7.420216403383189,1,ID00749,Fold_9,Fold_2
750,1295395,117798671,pIC50,Cc1c2cc(-n3ccc(OCc4csc(C(F)(F)F)c4)cc3=O)ccc2nn1C,displacement,patent,7.045757490560675,0,ID00750,Fold_1,Fold_2
751,1295395,117798675,pIC50,CCn1nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)cc2c1C,displacement,patent,6.853871964321762,0,ID00751,Fold_7,Fold_2
752,1295395,117798680,pIC50,Cc1c2cc(-n3ccc(OCc4csc(C(F)(F)F)n4)cc3=O)ccc2nn1C,displacement,patent,6.638272163982407,0,ID00752,Fold_0,Fold_2
753,1295395,117798688,pIC50,CCCn1nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)cc2c1C,displacement,patent,6.6777807052660805,0,ID00753,Fold_2,Fold_2
754,1295395,117798692,pIC50,Cc1c2cc(-n3ccc(OCc4ccc(C(F)(F)F)s4)cc3=O)ccc2nn1C,displacement,patent,6.769551078621726,0,ID00754,Fold_6,Fold_2
755,1295395,117798744,pIC50,Cc1c2cc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)ccc2nn1C1CC1,displacement,patent,7.508638306165726,1,ID00755,Fold_7,Fold_2
756,1295395,117798780,pIC50,Cc1c2cc(-n3ccc(OCc4nc(C(F)(F)F)cs4)cc3=O)ccc2nn1C,displacement,patent,6.886056647693163,0,ID00756,Fold_4,Fold_2
757,1295395,117816748,pIC50,Cc1c2cc(-n3ccc(OCc4cc(C(F)(F)F)cs4)cc3=O)ccc2nn1C,displacement,patent,7.130768280269024,0,ID00757,Fold_0,Fold_2
758,1295395,117816753,pIC50,Cc1c2cc(-n3ccc(OCc4ccc(F)cc4)cc3=O)ccc2nn1C,displacement,patent,6.958607314841774,1,ID00758,Fold_0,Fold_2
759,1295395,117816804,pIC50,Cc1c2cc(-n3ccc(OCc4ccc(F)cc4)cc3=O)ccc2nn1C1CC1,displacement,patent,7.366531544420414,1,ID00759,Fold_7,Fold_2
760,1295398,86582974,pIC50,Cc1c2cc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)ccc2nn1C,displacement,patent,7.443697499232712,1,ID00760,Fold_0,Fold_2
761,1295398,90469437,pIC50,Cc1c2cc(-n3ccc(OCc4csc(C(F)(F)F)c4)cc3=O)ccc2nn1C1CC1,displacement,patent,7.585026652029181,1,ID00761,Fold_9,Fold_2
762,1295398,117798671,pIC50,Cc1c2cc(-n3ccc(OCc4csc(C(F)(F)F)c4)cc3=O)ccc2nn1C,displacement,patent,7.154901959985743,0,ID00762,Fold_1,Fold_2
763,1295398,117798675,pIC50,CCn1nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)cc2c1C,displacement,patent,7.187086643357144,0,ID00763,Fold_7,Fold_2
764,1295398,117798680,pIC50,Cc1c2cc(-n3ccc(OCc4csc(C(F)(F)F)n4)cc3=O)ccc2nn1C,displacement,patent,6.886056647693163,0,ID00764,Fold_0,Fold_2
765,1295398,117798688,pIC50,CCCn1nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)cc2c1C,displacement,patent,6.886056647693163,0,ID00765,Fold_2,Fold_2
766,1295398,117798692,pIC50,Cc1c2cc(-n3ccc(OCc4ccc(C(F)(F)F)s4)cc3=O)ccc2nn1C,displacement,patent,7.045757490560675,0,ID00766,Fold_6,Fold_2
767,1295398,117798744,pIC50,Cc1c2cc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)ccc2nn1C1CC1,displacement,patent,7.638272163982407,1,ID00767,Fold_7,Fold_2
768,1295398,117798780,pIC50,Cc1c2cc(-n3ccc(OCc4nc(C(F)(F)F)cs4)cc3=O)ccc2nn1C,displacement,patent,7.119186407719209,0,ID00768,Fold_4,Fold_2
769,1295398,117816748,pIC50,Cc1c2cc(-n3ccc(OCc4cc(C(F)(F)F)cs4)cc3=O)ccc2nn1C,displacement,patent,7.42021640338319,0,ID00769,Fold_0,Fold_2
770,1295398,117816753,pIC50,Cc1c2cc(-n3ccc(OCc4ccc(F)cc4)cc3=O)ccc2nn1C,displacement,patent,7.119186407719209,1,ID00770,Fold_0,Fold_2
771,1295398,117816804,pIC50,Cc1c2cc(-n3ccc(OCc4ccc(F)cc4)cc3=O)ccc2nn1C1CC1,displacement,patent,7.455931955649724,1,ID00771,Fold_7,Fold_2
772,1295400,90469437,pIC50,Cc1c2cc(-n3ccc(OCc4csc(C(F)(F)F)c4)cc3=O)ccc2nn1C1CC1,antagonist activity,patent,7.102372908709559,1,ID00772,Fold_9,Fold_2
773,1295400,117798744,pIC50,Cc1c2cc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)ccc2nn1C1CC1,antagonist activity,patent,7.481486060122112,1,ID00773,Fold_7,Fold_2
774,1319405,9826520,pKi,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,displacement,patent,8.537602002101044,1,ID00774,Fold_9,Fold_9
775,1319405,57988809,pKi,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC1(O)CC(F)(F)C1,displacement,patent,7.772113295386327,1,ID00775,Fold_0,Fold_9
776,1319405,57988823,pKi,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC1(O)CCC1,displacement,patent,8.008773924307505,1,ID00776,Fold_3,Fold_9
777,1319405,57988834,pKi,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC1(O)COC1,displacement,patent,8.060480747381382,1,ID00777,Fold_0,Fold_9
778,1319405,58858060,pKi,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@@H](C)O,displacement,patent,8.022276394711152,1,ID00778,Fold_0,Fold_9
779,1319405,58858073,pKi,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC1(O)CCCC1,displacement,patent,7.924453038607469,1,ID00779,Fold_0,Fold_9
780,1319405,58858075,pKi,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC1(O)CCOCC1,displacement,patent,7.950781977329818,1,ID00780,Fold_2,Fold_9
781,1421188,CHEMBL829854,pKi,CN1CCC(N(C)C(=O)CCCN(C)C(=O)c2ccc(-c3ccccc3)cc2)C1,displacement,chembl,3.847711655616944,0,ID00781,Fold_2,Fold_0
782,1421189,CHEMBL829854,pKi,CN1CCC(N(C)C(=O)N2CCC(N(C)C(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)C2)C1,displacement,chembl,4.2441251443275085,0,ID00782,Fold_2,Fold_0
783,1421190,CHEMBL829854,pKi,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N(C)C2CCNC2)C1,displacement,chembl,4.1938200260161125,0,ID00783,Fold_4,Fold_0
784,1421191,CHEMBL829854,pKi,CCCCN1CCC(N(C)C(=O)N2CCC(N(C)C(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)C2)C1,displacement,chembl,4.1938200260161125,0,ID00784,Fold_2,Fold_0
785,1421192,CHEMBL829854,pKi,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N(C)C2CCN(CCO)C2)C1,displacement,chembl,4.017728766960431,0,ID00785,Fold_2,Fold_0
786,1421193,CHEMBL829854,pKi,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N(C)C2CCN(CCCc3ccc(Cl)cc3)C2)C1,displacement,chembl,5.136677139879544,0,ID00786,Fold_2,Fold_0
787,1421614,CHEMBL829854,pKi,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N(C)C2CCN(CCCC3CCCC3)C2)C1,displacement,chembl,4.698970004336019,0,ID00787,Fold_2,Fold_0
788,1421624,CHEMBL829854,pKi,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N(C)C2CCN(CCOc3ccc(Cl)cc3)C2)C1,displacement,chembl,4.7447274948966935,0,ID00788,Fold_2,Fold_0
789,1421625,CHEMBL829854,pKi,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N(C)C2CCN(CCS(=O)(=O)c3ccc(Cl)cc3)C2)C1,displacement,chembl,4.853871964321762,0,ID00789,Fold_2,Fold_0
790,1421626,CHEMBL829854,pKi,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N(C)C2CCN(CCS(=O)(=O)N3CCCC3)C2)C1,displacement,chembl,4.086186147616283,0,ID00790,Fold_2,Fold_0
791,1421727,CHEMBL829854,pKi,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N(C)C2CCN(C3CCC(C)(C)CC3)C2)C1,displacement,chembl,4.508638306165727,0,ID00791,Fold_2,Fold_0
792,1421728,CHEMBL829854,pKi,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N(C)C2CCN(C3CCOCC3)C2)C1,displacement,chembl,4.1249387366083,0,ID00792,Fold_2,Fold_0
793,1421729,CHEMBL829854,pKi,CN1CCC(N2CCC(N(C)C(=O)N3CCC(N(C)C(=O)c4ccc(-c5ccc(C(F)(F)F)cc5)cc4)C3)C2)CC1,displacement,chembl,4.080921907623926,0,ID00793,Fold_2,Fold_0
794,1421730,CHEMBL829854,pKi,CN(C(=O)CCCC(=O)c1ccc(Cl)cc1)C1CCN(C(=O)N(C)C2CCN(CCCc3ccccc3)C2)C1,displacement,chembl,4.318758762624412,0,ID00794,Fold_2,Fold_0
795,1421731,CHEMBL829854,pKi,CN(C(=O)COc1ccc(C(C)(C)C)cc1)C1CCN(C(=O)N(C)C2CCN(CCCc3ccc(Cl)cc3)C2)C1,displacement,chembl,4.173925197299173,0,ID00795,Fold_2,Fold_0
796,1421732,CHEMBL829854,pKi,CN(C(=O)c1ccc(Oc2ccc(F)cc2)cc1)C1CCN(C(=O)N(C)C2CCN(CCCc3ccc(Cl)cc3)C2)C1,displacement,chembl,5.275724130399211,0,ID00796,Fold_2,Fold_0
797,1421733,CHEMBL829854,pKi,CN(C(=O)Nc1ccc(-c2ccccc2)cc1)C1CCN(C(=O)N(C)C2CCN(CCCc3ccc(Cl)cc3)C2)C1,displacement,chembl,4.657577319177793,0,ID00797,Fold_2,Fold_0
798,1424159,CHEMBL829854,pKi,COc1ccc(-c2ccc(C(=O)N(C)C3CCN(C(=O)N(C)C4CCN(C5CCC(C)(C)CC5)C4)C3)cc2)nn1,displacement,chembl,2.981715691573469,0,ID00798,Fold_2,Fold_0
799,1424160,CHEMBL829854,pKi,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cn1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3CCC(C)(C)CC3)C2)C1,displacement,chembl,5.4089353929735005,0,ID00799,Fold_2,Fold_0
800,1424161,CHEMBL829854,pKi,CN(C(=O)c1c[nH]c(-c2ccc(C(F)(F)F)cc2)n1)C1CCN(C(=O)N(C)C2CCN(C3CCC(C)(C)CC3)C2)C1,displacement,chembl,2.9601894458516496,0,ID00800,Fold_4,Fold_0
801,1424162,CHEMBL829854,pKi,CN(C(=O)c1cnc(-c2ccc(C(F)(F)F)cc2)s1)C1CCN(C(=O)N(C)C2CCN(C3CCC(C)(C)CC3)C2)C1,displacement,chembl,3.3410351573355648,0,ID00801,Fold_2,Fold_0
802,1424165,CHEMBL829854,pKi,CN(C(=O)N1CCC(N2Cc3cc(-c4ccc(C(F)(F)F)cc4)ccc3C2=O)C1)C1CCN(CCCc2ccccc2)C1,displacement,chembl,2.9918258159935736,0,ID00802,Fold_2,Fold_0
803,1424270,CHEMBL829854,pKi,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)s1)[C@@H]1CCN(C(=O)N(C)[C@H]2CCN(C3CCC(C)(C)CC3)C2)C1,displacement,chembl,3.4710832997223453,0,ID00803,Fold_2,Fold_0
804,1605750,CHEMBL871630,pIC50,Cc1ccc(/C=C/C(=O)Nc2ccc3nc(N4CCN(C)CC4)cc(C)c3c2)cc1,displacement,chembl,4.346787486224656,0,ID00804,Fold_2,Fold_7
805,1605751,CHEMBL871630,pIC50,CCN1CCN(c2cc(C)c3cc(NC(=O)c4cc(Cl)ccc4OC)ccc3n2)CC1,displacement,chembl,2.580044251510242,0,ID00805,Fold_2,Fold_7
806,1605752,CHEMBL871630,pIC50,CCN1CCN(c2cc(C)c3cc(NC(=O)CCc4ccc(OC)cc4)ccc3n2)CC1,displacement,chembl,3.600326278518962,0,ID00806,Fold_2,Fold_7
807,1605753,CHEMBL871630,pIC50,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)/C=C/c3cccc(Cl)c3)cc12,displacement,chembl,2.744727494896694,0,ID00807,Fold_2,Fold_7
808,1605754,CHEMBL871630,pIC50,CCN1CCN(c2cc(C)c3cc(NC(=O)COc4ccc(Cl)cc4)ccc3n2)CC1,displacement,chembl,4.657577319177793,0,ID00808,Fold_2,Fold_7
809,1605775,CHEMBL871630,pIC50,CCCCc1ccc(C(=O)Nc2ccc3nc(N4CCN(CC)CC4)cc(C)c3c2)cc1,displacement,chembl,3.9430951486635273,0,ID00809,Fold_2,Fold_7
810,1605777,CHEMBL871630,pIC50,CCN1CCN(c2cc(C)c3cc(NC(=O)c4cc(-c5cccs5)nc5ccccc45)ccc3n2)CC1,displacement,chembl,1.605548319173784,0,ID00810,Fold_2,Fold_7
811,1605784,CHEMBL871630,pIC50,CCN1CCN(c2cc(C)c3cc(NC(=O)/C=C/c4ccc(OC(C)C)cc4)ccc3n2)CC1,displacement,chembl,4.022276394711152,0,ID00811,Fold_2,Fold_7
812,1605785,CHEMBL871630,pIC50,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)/C=C/c3ccc(OCCC(C)C)cc3)cc12,displacement,chembl,3.3585258894959007,0,ID00812,Fold_2,Fold_7
813,1605786,CHEMBL871630,pIC50,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,displacement,chembl,4.236572006437063,0,ID00813,Fold_1,Fold_7
814,1605787,CHEMBL871630,pIC50,CCN1CCN(c2cc(C)c3cc(NC(=O)NCc4ccc(OC)cc4)ccc3n2)CC1,displacement,chembl,3.354577730650908,0,ID00814,Fold_1,Fold_7
815,1605788,CHEMBL871630,pIC50,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)CCC(=O)Nc3ccc(F)cc3)cc12,displacement,chembl,3.649751981665837,0,ID00815,Fold_1,Fold_7
816,1605789,CHEMBL871630,pIC50,CCN1CCN(c2cc(C)c3cc(NC(=O)CCC(=O)Nc4ccc(F)c(Cl)c4)ccc3n2)CC1,displacement,chembl,3.485452247339714,0,ID00816,Fold_1,Fold_7
817,1605790,CHEMBL871630,pIC50,Cc1cc(N2CCCCC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3Cl)cc12,displacement,chembl,4.086186147616283,0,ID00817,Fold_1,Fold_7
818,1605791,CHEMBL871630,pIC50,COc1ccc(/C=C/C(=O)Nc2ccc3nc(N4CCOCC4)cc(C)c3c2)cc1,displacement,chembl,4.251811972993799,0,ID00818,Fold_1,Fold_7
819,1605792,CHEMBL871627,pIC50,CCN1CCN(c2cc(C)c3cc(NC(=O)/C=C/c4ccc(OC(F)(F)F)cc4)ccc3n2)CC1,displacement,chembl,5.638272163982407,0,ID00819,Fold_8,Fold_7
820,1605793,CHEMBL871630,pIC50,CCN1CCN(c2cc(C)c3cc(NC(=O)/C=C/c4ccc(OC(F)(F)F)cc4)ccc3n2)CC1,displacement,chembl,4.795880017344075,0,ID00820,Fold_8,Fold_7
821,1605794,CHEMBL871627,pIC50,CCN1CCN(c2ccc3cc(NC(=O)/C=C/c4ccc(OC(F)(F)F)cc4)ccc3n2)CC1,displacement,chembl,4.537602002101044,0,ID00821,Fold_1,Fold_2
822,1605795,CHEMBL871630,pIC50,CCN1CCN(c2ccc3cc(NC(=O)/C=C/c4ccc(OC(F)(F)F)cc4)ccc3n2)CC1,displacement,chembl,3.460923901207224,0,ID00822,Fold_1,Fold_2
823,1605799,CHEMBL871627,pIC50,CN(C)CCN(C)c1ccc2cc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)ccc2n1,displacement,chembl,4.537602002101044,0,ID00823,Fold_0,Fold_2
824,1605800,CHEMBL871630,pIC50,CN(C)CCN(C)c1ccc2cc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)ccc2n1,displacement,chembl,3.759450751717401,0,ID00824,Fold_0,Fold_2
825,1605803,CHEMBL871627,pIC50,CCN1CCN(c2nc3ccc(NC(=O)/C=C/c4ccc(OC(F)(F)F)cc4)cc3cc2C)CC1,displacement,chembl,4.301029995663981,0,ID00825,Fold_0,Fold_2
826,1605804,CHEMBL871630,pIC50,CCN1CCN(c2nc3ccc(NC(=O)/C=C/c4ccc(OC(F)(F)F)cc4)cc3cc2C)CC1,displacement,chembl,3.322393047279507,0,ID00826,Fold_0,Fold_2
827,1605805,CHEMBL871627,pIC50,Cc1cc2cc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)ccc2nc1N(C)CCN(C)C,displacement,chembl,3.9546770212133424,0,ID00827,Fold_8,Fold_2
828,1605806,CHEMBL871630,pIC50,Cc1cc2cc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)ccc2nc1N(C)CCN(C)C,displacement,chembl,2.9788107009300617,0,ID00828,Fold_8,Fold_2
829,1605807,CHEMBL871627,pIC50,CCc1cc(N(C)CCN(C)C)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,3.821023052706831,0,ID00829,Fold_9,Fold_2
830,1605808,CHEMBL871630,pIC50,CCc1cc(N(C)CCN(C)C)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,3.617982957425132,0,ID00830,Fold_9,Fold_2
831,1605809,CHEMBL871627,pIC50,Cc1cc(N(C)CCN(C)C)nc2ccc(N(C)C(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,3.519993057042849,0,ID00831,Fold_0,Fold_2
832,1605810,CHEMBL871630,pIC50,Cc1cc(N(C)CCN(C)C)nc2ccc(N(C)C(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,2.964170174747172,0,ID00832,Fold_0,Fold_2
833,1605813,CHEMBL871627,pIC50,Cc1cc(N2CCOCC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3Cl)cc12,displacement,chembl,5.259637310505756,0,ID00833,Fold_0,Fold_7
834,1605814,CHEMBL871630,pIC50,Cc1cc(N2CCOCC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3Cl)cc12,displacement,chembl,4.229147988357855,0,ID00834,Fold_0,Fold_7
835,1605817,CHEMBL871627,pIC50,Cc1cc(N2CCOCC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,5.795880017344075,0,ID00835,Fold_0,Fold_7
836,1605818,CHEMBL871630,pIC50,Cc1cc(N2CCOCC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,4.086186147616283,0,ID00836,Fold_0,Fold_7
837,1605820,CHEMBL871632,pIC50,Cc1cc(N2CCOCC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,5.0,0,ID00837,Fold_0,Fold_7
838,1605823,CHEMBL871627,pIC50,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,5.638272163982407,0,ID00838,Fold_0,Fold_7
839,1605824,CHEMBL871630,pIC50,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,4.537602002101044,0,ID00839,Fold_0,Fold_7
840,1605830,CHEMBL871627,pIC50,Cc1cc(N2CCNCC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3Cl)cc12,displacement,chembl,5.301029995663981,0,ID00840,Fold_0,Fold_7
841,1605831,CHEMBL871630,pIC50,Cc1cc(N2CCNCC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3Cl)cc12,displacement,chembl,4.795880017344075,0,ID00841,Fold_0,Fold_7
842,1605833,CHEMBL871632,pIC50,Cc1cc(N2CCNCC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3Cl)cc12,displacement,chembl,5.431798275933005,0,ID00842,Fold_0,Fold_7
843,1605836,CHEMBL871627,pIC50,Cc1cc(N2CCNCC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,5.3979400086720375,0,ID00843,Fold_0,Fold_7
844,1605837,CHEMBL871630,pIC50,Cc1cc(N2CCNCC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,4.187086643357144,0,ID00844,Fold_0,Fold_7
845,1605839,CHEMBL871632,pIC50,Cc1cc(N2CCNCC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,5.0,0,ID00845,Fold_0,Fold_7
846,1605842,CHEMBL871627,pIC50,Cc1cc(N2CCCNCC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,5.214670164989233,0,ID00846,Fold_0,Fold_7
847,1605843,CHEMBL871630,pIC50,Cc1cc(N2CCCNCC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,4.638272163982407,0,ID00847,Fold_0,Fold_7
848,1605846,CHEMBL871627,pIC50,Cc1cc(N2C[C@@H](C)N[C@@H](C)C2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,4.0,0,ID00848,Fold_0,Fold_2
849,1605847,CHEMBL871630,pIC50,Cc1cc(N2C[C@@H](C)N[C@@H](C)C2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,3.388276691992658,0,ID00849,Fold_0,Fold_2
850,1605849,CHEMBL871627,pIC50,Cc1cc(N2CC3CC2CN3)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,displacement,chembl,5.721246399047171,0,ID00850,Fold_0,Fold_7
